Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT058/20;DIAQUICK COVID-19 Ag Cassette;Ja;DIALAB GmbH;Wr. Neudorf;AT;;;;;98,32;94,06 - 99,80;99,60;98,83 - 99,92;https://www.dialab.at/en/products/diagnostics/diaquick-rapid-tests/infectious-diseases/other-infectious-diseases/covid-19-ag/
AT085/21;Covid-19 Antigen Detection Kit;Ja;DNA Diagnostic A/S;Risskov;DK;;;;POC (mit Gerät);93,75;89,8 - 97,7;99,56;98,69 - 100,0;http://www.dna-diagnostic.com
AT1173/21;Dräger Antigen Test SARS-CoV-2;Ja;Dräger Safety AG & Co KGaA;Lübeck;DE;;;;POC (ohne Gerät);87,50;81,3 - 91,9;99,60;98,7 - 99,9;https://www.draeger.com/Library/Content/antigen-test-sars-cov-2-ga-9300366-de.pdf
AT1146/21;COVID-19 Antigen Rapid Test (Nasal Swab);Nein;DRG Instruments GmbH;Marburg;DE;;;;POC (ohne Gerät);93,40;90,0 - 95,8;99,90;99,5 - 100;
AT1098/21;DS AntijenX Covid-19 AntigenSchnellnachweis-Kit;Nein;DS BIO VE NANO TEKNOLOJILERI ÜRÜN TAKIP DOGRULAMA IÇ VE DIS TICARET INC.;Çankaya / Ankara;TR;;;;POC (ohne Gerät);98,56;96,90 - 99,34;99,38;96,61 - 99,89;https://www.royalty-house.com/wp-content/uploads/2021/05/IFU_DSAntigenX_00-2021-05-25.pdf
AT605/21;Dynamiker SARS-CoV-2 Ag Rapid Test;Nein;Dynamiker Biotechnology (Tianjin) Co., Ltd.;Tianjin;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);93,28;87,29 - 96,55;99,20;95,61 - 99,86;https://en.dynamiker.com/public/static/index/uploads/att/20210421/f9eee11d457948b4908be5fd4c0c8cd0.pdf
AT342/21;Dynamiker SARS-CoV-2 Ag Rapid Test;Ja;Dynamiker Biotechnology (Tianjin) Co., Ltd.;Tianjin;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,70;90,2 - 98,1;99,10;96,6 - 99,7;https://en.dynamiker.com/public/static/index/uploads/att/20210303/843c79fd6113f8a93cca6beae7d4b56f.pdf
AT609/21;Dynamiker SARS-CoV-2 Ag Rapid Test (Saliva);Nein;Dynamiker Biotechnology (Tianjin) Co., Ltd.;Tianjin;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);92,98;86,76 - 96,4;99,07;96,69 - 99,75;https://en.dynamiker.com/public/static/index/uploads/att/20210317/614863205595007300c99cdb85916fe3.pdf
AT032/20;Edinburgh Genetics ActivXpress+ COVID-19 Antigen Complete Testing Kit;Ja;Edinburgh Genetics Limited;Penicuik;GB;;;;;92,60;83 - 97,3;98,60;94,4 - 99,8;
AT906/21;EONbt™ COVID-19 Antigen-Saliva;Nein;Eon Biotechnology Limited;Earley;GB;Neomedical Technologie;Marseille;FR;POC (ohne Gerät);91,95;86,35 - 95,77;99,27;97,89 - 99,85;https://eonbt.com/download/eonbt-covid-19-antigen-saliva-test-detection-kit-gebrauchsanweisung/
AT916/21;EONbt™ COVID-19 Antigen;Nein;Eon Biotechnology Limited;Earley;GB;Neomedical Technologie;Marseille;FR;POC (ohne Gerät);93,28;87,18 - 97,05;99,41;98,29 - 99,88;https://eonbt.com/download/eonbt-covid-19-antigen-nasopharyngeal-test-detection-kit-gebrauchsanweisung/
AT491/20;EBS SARS-CoV-2 Ag Rapid Test;Ja;Eurobio Scientific;Les Ulis;FR;Der Hersteller hat seinen Sitz in Frankreich;;;POC (ohne Gerät);95,70;90,2 - 98,1;99,10;96,60 - 99,70;https://www.dropbox.com/sh/6mjk3cj30fu4fwq/AAAWjVKMYwC0kl5L17TG3Q67a?dl=0
AT786/21;CORA CHECK-19 comfort;Ja;fameditec GmbH;Düsseldorf;DE;;;;POC (ohne Gerät);96,30;90,86 - 98,55;99,13;95,24 - 99,85;https://www.fameditec.de/cora-check-19-comfort-gebrauchsanweisung/
AT1300/21;CORA CHECK-19;Ja;fameditec GmbH;Düsseldorf;DE;;;;POC (ohne Gerät);96,49;91,26 - 99,04;99,91;97,43 - 99,91;http://www.fameditec.de
AT1230/21;SARS-CoV-2 Antigen Test Kit;Nein;FENG CHUN YUAN MEDICAL EQUIPMENT(SHENZHEN)CO., LTD;Shenzhen;CN;Share Info Consultant Service LLC;Düsseldorf;DE;POC (ohne Gerät);93,33;86,9 - 96,7;99,15;97,5 - 99,7;https://www.dreamlab.team/downloads/
AT587/21;FUJIFILM COVID-19 Ag Test;Ja;FUJIFILM Corporation;Tokyo;JP;FUJIFILM Europe GmbH;Düsseldorf;DE;POC (ohne Gerät);90,90;84,3 - 95,4;100,00;96,5 - 100,0;https://asset.fujifilm.com/www/de/files/2021-05/26eae7988fbd41939c17619dd02f4f6c/IFU-COVID-19-Ag_Documents_EN-DE-FR-ES-PT-IT_final-May-2021.pdf
AT029/20;Espline SARS-CoV-2;Ja;Fujirebio Inc.;Shinjuku-ku, Tokyo;JP;Fujirebio Europe N.V.;Gent;BE;POC (ohne Gerät);80,60;69,1 - 88,6;100,00;96,3 - 100;https://mast-group.com/media/13585/ifd-ga_38231906_espline-sars-cov-2-d.pdf
AT077/21;GA CoV-2 Antigen Rapid Test;Ja;GA Generic Assays GmbH;Dahlewitz / Berlin;DE;;;;POC (ohne Gerät);97,06;91,6 - 99,38;99,20;97,96 - 99,78;https://www.genericassays.com/fileadmin/user_upload/Generic_Assays/Downloads/Arbeitsanleitung_Deutsch/GA_CoV-2_Antigen_Rapid_Test_Arbeitsanleitung_DE.pdf
AT782/21;GA CoV-2 Antigen Rapid Nasal;Nein;GA Generic Assays GmbH;Dahlewitz / Berlin;DE;;;;POC (ohne Gerät);96,10;90,26 - 98,92;99,20;97,96 - 99,78;https://www.genericassays.com/fileadmin/user_upload/Generic_Assays/Downloads/Arbeitsanleitung_Deutsch/GA-AL-D-3987-v002-2021-04-12.pdf
AT1292/21;2019-nCoV Ag Quantitative Test Kit(Fluorescence Immunochromatographic Assay);Nein;Gaungzhou Decheng Biotechnology Co., Ltd;Guangzhou;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (mit Gerät);98,31;94,03 - 99,53;99,13;96,87 - 99,76;https://www.dochekbio.com//index.php?m=content&c=index&a=show&catid=18&id=136
AT059/20;GenBody Influenza/COVID-19 Ag Multi;Ja;GenBody Inc.;Seobuk-gu, Cheonan-si, Chungcheongnam;KR;MT Promedt Consulting GmbH;St.Ingbert;DE;POC (ohne Gerät);96,83;92,07 - 99,13;99,18;97,25 - 99,59;
AT019/20;GenBody COVID-19 Ag;Ja;GenBody Inc.;Cheonan-si;KR;MT Promedt Consulting GmbH;Sankt ingbert;DE;;90,00;73,47 - 97,89;98,00;92,96 - 99,76;
AT843/21;COVID-19 Antigen Rapid Test;Nein;General Diagnostica Inc.;California;US;CMC Medical Devices & Drugs SL;Málaga;ES;POC (ohne Gerät);94,20;87,8 - 97,8;100,00;99,0 - 100,0;https://drive.google.com/file/d/1_bcUGbQo8mJhcqVCDPsWtGp3qBS3TTkp/view?usp=sharing
AT1270/21;Novel Coronavirus (2019-nCoV) Antigen Testing Kit (Lateral Flow Assay);Nein;GeneSign Biotech (Xiamen) Co., Ltd.;Xiamen;CN;Riomavix Sociedad Limitada;Madrid;ES;POC (ohne Gerät);95,74;91,79 - 98,15;99,28;97,43 - 99,91;http://: http://www.genesignbio.com/jiyinswkj/wap_doc/21889513.html
AT1100/21;Virusee®SARS-CoV-2 Antigen Rapid Test (Colloidal Gold) (Speichel/Abstrich);Ja;Genobio Pharmaceutical Co., Ltd.;Tianjin;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,19;91,42 - 99,27;99,26;97,97 - 99,76;http://www.era-bio.com/home/6/f/icauwa/resource/2021/05/21/60a787b74ecf3.pdf
AT494/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Genrui Biotech Inc.;Shenzhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,03;90,77 - 97,70;99,02;96,52 - 99,88;https://www.medienkraftwerk.de/index.php/downloads/dl/file/id/518/packungsbeilage_genuri_sars_cov_2_antigen_nasal_speichel_test_de.pdf
AT1205/21;SARS-CoV-2 Antigen Test Kit (Kolloidales Gold) Speichel;Ja;Genrui Biotech Inc.;Shenzhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);90,18;83,11 - 94,99;99,24;94,61 - 99,98;https://www.medienkraftwerk.de/index.php/downloads/dl/file/id/543/packungsbeilage_genrui_sars_cov_2_antigen_speichel_test.pdf
AT111/20;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Genrui Biotech Inc.;Shenzhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,03;90,77 - 97,70;99,02;96,52 - 99,88;https://www.dropbox.com/s/6f7vs34cs3bixv1/DE-SARS-CoV-2%20antigen%20Instruction%20210120.pdf?dl=0
AT763/21;ImuDiag™ COVID-19 Antigen Test (Colloidal Gold);Ja;Genrui Biotech Inc.;Shenzhen;CN;Lotus NL B.V.;Den Haag;NL;POC (mit Gerät);95,03;90,77-97,70;99,02;96,52-99,88;https://imugex.com/nextcloud/index.php/s/Zd3JzyfMmRJHpW2
AT813/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Genrui Biotech Inc.;Shenzhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);91,15;84,33 - 95,67;99,02;94,66 - 99,98;https://www.medienkraftwerk.de/index.php/downloads/dl/file/id/525/packungsbeilage_genrui_sars_cov_2_antigen_nasal_schnelltest.pdf
AT045/21;GenSure COVID-19 Antigen-Schnelltestkit;Ja;GenSure Biotec Inc.;Hebei;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);96,86;93,29 - 98,84;100,00;98,97 - 100;https://cdn.website-editor.net/e55546fbe59748a9acd6eb0ae310fc32/files/uploaded/GA_GenSure_P2004s_DE-1.pdf
AT161/20;GenSure COVID-19 Antigen Rapid Test Kit (nasal) | DIA-COVID COVID-19 Ag Rapid Test;Ja;GenSure Biotech Inc.,;Hebei;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);96,86;93,29 - 98,84;100,00;98,97 - 100,00;http://www.gensbio.com/uploads/allimg/201106/_P2004-01_Ag%20Rapid%20Test%20Kit%20051120_1147-DE-V2-prefinal.pdf
AT364/21;GenSure COVID-19 Antigen Rapid Test Kit (saliva) | DIA-COVID-19 Antigen Saliva Rapid Test;Ja;GenSure Biotech Inc.,;Hebei;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);96,73;92,54 - 98,93;100,00;98,38 - 100,0;http://www.gensbio.com/NEWS/Company/2021//58.html
AT166/20;One Step test SARS- CoV-2 Antigen ( Colloidal Gold );Ja;Getein Biotech, inc;Nanjing;CN;Lotus NL B.V;Den Haag;NL;POC (ohne Gerät);97,06;93,30 - 98,74;98,71;96,73 - 99,50;https://www.trendy-stores.de/manuals/ATT00086.pdf
AT814/21;One Step Test for SARS-CoV-2 Antigen (Colloidal Gold) (Saliva);Ja;Getein Biotech, Inc.;Nanjing;CN;MedNet EC-REP GmbH;Münster;DE;POC (ohne Gerät);98,70;95,39 - 99,64;99,61;97,83 - 99,93;http://49.51.180.188/WCG93-GER-DXD-S-03-02%20%E5%A4%96%E8%B4%B8%E8%83%B6%E4%BD%93%E9%87%91%E5%AE%9A%E6%80%A7SARS-CoV-2%20Antigen%E5%8D%95%E5%94%BE%E6%B6%B2%E8%AF%B4%E6%98%8E%E4%B9%A6-%E5%BE%B7%E8%AF%AD%E6%9C%89%E6%80%A7%E8%83%BD%E7%89%88.pdf
AT755/21;Neuartiges Coronavirus (2019-nCoV) -Antigen-Testkit   (Kolloidale Goldimmunochromatographie)- Nasenabstrich;Ja;Glallergen CO., LTD.;Tianjin;CN;Osmunda Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);94,44;90,12 - 98,76;99,02;97,11 - 100,00;https://c200161094puy.scd.wezhan.cn/PrevProductContentPage/626413
AT757/21;Neuartiges Coronavirus (2019-nCoV) -Antigen-Testkit (Kolloidale Goldimmunochromatographie) - Speichel;Ja;Glallergen CO., LTD.;Tianjin;CN;Osmunda Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);93,52;88,88 - 98,16;99,02;97,11 - 100;https://c200161094puy.scd.wezhan.cn/PrevProductContentPage/626402
AT756/21;Neuartiges Coronavirus (2019-nCoV) -Antigen-Testkit  (Kolloidale Goldimmunochromatographie) -oropharyngealen Tupfern;Ja;Glallergen CO., LTD.;Tianjin;CN;Osmunda Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);95,37;91,41 - 99,33;99,02;97,11 - 100,00;http://c200161094puy.scd.wezhan.cn/productinfo/626385.html
AT533/21;SARS-CoV-2 Antigen Kit (Colloidal Gold);Ja;Goldsite Diagnostics Inc.;Shenzhen;CN;CMC MEDICAL DEVICES & DRUGS, S.L.;Málaga;ES;POC (ohne Gerät);93,04;86,75 - 96,95;100,00;98,56 - 100,00;https://drive.google.com/file/d/1AVNbrRA_4ZMt7IPbWcUQxVGm3onVBKa7/view?usp=sharing
AT018/20;GENEDIA W COVID-19 Ag;Ja;Green Cross Medical Science Corp.;Geumwang-eup, Eumseong-gun;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);90,10;85,1 - 93,9;100,00;98,4 - 100;https://drive.google.com/file/d/1z03X6KRprQpkYydtB0a9gjejwdD9QXg9/view?usp=sharing
AT1120/21;2019-nCoV Saliva Antigen Rapid Test Kit;Nein;Guangdong Hecin Scientific, Inc;Guangdong;CN;Share Info GmbH;Düsseldorf;DE;POC (ohne Gerät);91,82;85,04 - 96,19;98,45;94,51 - 99,81;https://docs.qq.com/pdf/DZE5tUGJ0cXZlRkhv
AT542/20;2019-nCoV Antigen-Testkit (kolloidale Goldmethode);Ja;Guangdong Hecin Scientific, Inc.;Guangzhou City;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,60;92,24 - 98,89;99,07;96,68 - 99,89;https://stephana.eu/wichtige-links/
AT215/21;2019-nCoV Ag Rapid Detection Kit (Immuno-Chromatography);Ja;Guangdong Longsee Biomedical Co., Ltd.;Guangzhou;CN;MedPath GmbH;München;DE;POC (ohne Gerät);87,58;81,04 - 92,17;99,09;96,40 - 99,84;http://www.longseemed.com/
AT731/21;2019-nCoV Ag Rapid Detection Kit (Immuno-Chromatography);Ja;Guangdong Longsee Biomedical Co., Ltd.;Guangzhou;CN;MedPath GmbH;München;DE;POC (ohne Gerät);95,51;92,66 - 97,32;99,72;98,23 - 99,99;http://www.longseemed.com/
AT086/20;Covid-19 AG Test Kit;Ja;Guangdong Wesail Biotech Co., Ltd.;Dongguan, Guangdong;CN;Lotus NL B.V;Gravenhagen;NL;POC (ohne Gerät);90,00;78,35 - 95,72;99,20;97,93 - 99,69;https://bio-gram.de/wp-content/uploads/2020/10/Packungsbeilage-COVID-19-Ag-Test-Kit.pdf
AT1197/21;2019-nCoV Ag Rapid Test Kit  (Immunochromatography);Ja;Guangzhou Decheng Biotechnology Co., Ltd;Guangzhou;CN;Caretechion GmbH;Duesseldorf;DE;POC (ohne Gerät);95,83;90,60 - 98,21;99,57;97,58 - 99,92;https://www.dochekbio.com/uploadfile/2021/0806/weby.cc2021080603305332965044630758.pdf
AT876/21;2019-nCoV Saliva Ag EASY TEST (Immunochromatography);Ja;Guangzhou Decheng Biotechnology Co., LTD;Guangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);93,91;87,97 - 97,02;99,15;95,32 - 99,85;https://drive.google.com/file/d/1WHx5woH9MEiBnLrVopbUKTWQWB27GyAr/view?usp=sharing
AT688/21;2019-nCoV Ag Speichel Schnelltest-Kassette;Ja;Guangzhou Decheng Biotehnology Co.,LTD;Guangzhou;CN;Caretechion GmbH;Düsseldorf;DE;POC (ohne Gerät);95,65;90,22 - 98,13;98,44;94,48 - 99,57;https://shop.gmd-pharma.de/is/document/download/603db0155d0241d6a7c3f57424825223
AT1111/21;SARS-CoV-2 antigen IVD kit NASAL;Nein;Guangzhou Fengle Medical Technology Co., Ltd.;Guangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);95,24;85,94 - 98,20;99,35;86,28 - 99,96;https://drive.google.com/file/d/1uyis6fl2HMFOeADm_qUPTznTMNd_2Csd/view?usp=sharing
AT582/21;2019-nCoV Antigen Test Kit(Colloidal Gold Immunochromatographic Assay);Ja;Guangzhou Tebsun Bio-Tech Development Co., LTDGuangzhou Tebsun Bio-Tech Development Co., LTD;Guangzhou, Guangdong;CN;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);95,10;90,9 - 97,4;99,60;97,5 - 99,9;http://en.tebsun.com/qfy-content/uploads/2021/04/b57981181565bd9a44ed56c29e041e57.pdf
AT1009/21;Weimibio;Nein;Guangzhou Weimi Bio-Tech Co., Ltd;Guangzhou;CN;CMCMedicalDevices & DrugsS.L.;Malaga;ES;POC (ohne Gerät);93,91;87,97 - 97,02;99,03;94,70 - 99,83;http://www.weimibio.com/page107
AT125/20;Wondfo 2019-nCoV Antigen Test (Lateral Flow Method);Ja;Guangzhou Wondfo Biotech Co., Ltd;Guangzhou;CN;Qarad BV;Geel;BE;POC (ohne Gerät);96,18;94,11 - 97,54;99,72;98,45 - 99,95;https://drive.google.com/file/d/1fdthK8ak78HXBzigm-F01TBAULXUTgTa/view?usp=sharing
AT258/21;2019-nCov-Antigen-Saliva/Sputum-Test;Ja;Guangzhou Wondfo Biotech Co., Ltd;Guangzhou;CN;Qarad BV;Geel;BE;;97,60;93,15-99,50;99,09;96,75-99,89;https://my.hidrive.com/share/u2rvpob.ha
AT725/21;Finecare™ 2019-nCoV Antigen Test;Nein;Guangzhou Wondfo Biotech Co., Ltd;Guangzhou;CN;Qarad BV;Geel;BE;POC (mit Gerät);98,37;95,31 - 99,66;99,43;97,97 - 99,93;https://drive.google.com/drive/folders/1XuyUkKUWY39bdWZ5cTdpd8MyF_NqMy53?usp=sharing
AT382/21;Dr. Starke 2019-nCov-Antigen-Test ( Lateral Flow Method ) Nasal Swab;Nein;Guangzhou Wondfo Biotech Co., Ltd;Guangzhou;CN;Qarad BV;Geel;BE;;97,83;93,78-99,55;99,08;96,73-99,89;https://my.hidrive.com/share/4wn8zf3wm1
AT1213/21;Keul-o-test® COVID-19 Antigen-Schnelltest (Tupfer);Nein;Günter Keul GmbH;Steinfurt;DE;;;;POC (ohne Gerät);93,50;87,6 - 97,2;99,30;97,6 - 99,9;https://guenterkeulgmbh-my.sharepoint.com/:b:/g/personal/buero_keul_de/ESJKVSTdBm1EkQ6ZtirDzXcBAlwKtzoSxGzELdOT5zM4GA?e=zsSaFG
AT1214/21;Keul-o-test® COVID-19 Antigen-Schnelltest (Orale Flüssigkeit);Ja;Günter Keul GmbH;Steinfurt;DE;;;;POC (ohne Gerät);90,10;82,5 - 95,1;99,30;97,7 - 99,9;https://guenterkeulgmbh-my.sharepoint.com/:b:/g/personal/buero_keul_de/ERPELnrbVpVMg6xuviAh1AIBS7HRbON5EXtB4_Mw4MsROA
AT070/21;Clongene COVID-19 Antigen Rapid Test Cassette;Nein;Hanghzou Clongene Biotech Co., Ltd.;Hangzhou;CN;Shanghai International Holding Corp.GmbH;Hamburg;DE;POC (ohne Gerät);98,00;94,2 - 99,3;99,70;98,8 - 99,9;http://en.clongene.com/uploads/20210122/6e9307ce5d3a833c4e452e9c2726ceb4.pdf
AT1317/21;COVID-19 Antigen Rapid Test Device;Nein;Hangzhou Aichek Medical Technology Co.,Ltd.;Hangzhou,Zhejiang;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);90,37;84,22 - 94,29;99,46;98,07 - 99,85;http://bioeast.com/uploads/soft/20211201/19.pdf
AT1151/21;SARS-CoV-2 Antigen Rapid Test (Swab);Ja;Hangzhou AllTest Biotech Co., Ltd.;Hangzhou;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);93,40;86,9 - 97,3;99,90;99,6 - 99,9;http://www.alltests.com.cn/upfile/pdf/146393905INCP-502AllTestCEGermanPI(318319322323325326swab).pdf
AT1193/21;SARS-CoV-2 and Influenza A+B Antigen Combo Rapid Test (Nasopharyngeal Swab);Nein;Hangzhou AllTest Biotech Co., Ltd.;Hangzhou;CN;MedNet GmbH;Muenster;DE;POC (ohne Gerät);93,40;86,9 - 97,3;99,40;97,8 - 99,9;http://www.alltests.com.cn/upfile/pdf/146541300ISIC-525AlltestCEGermanPI.pdf
AT1202/21;COVID-19 Antigen-Testkassette (Nasopharyngealabstrich);Nein;Hangzhou AllTest Biotech Co., Ltd.;Hangzhou;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);96,43;93,08 - 98,45;99,29;96,11 - 99,98;http://www.alltests.com.cn/upload/20210820/a6b42f56-6de0-4a9b-89c1-991573f73640.pdf
AT766/21;SARS-CoV-2AntigenRapidTest(Nasal Swab);Ja;Hangzhou AllTest Biotech Co., Ltd.;Hangzhou;CN;MedNet GmbH;MÜNSTER;DE;POC (ohne Gerät);96,20;93,9 - 97,8;99,90;99,4 - 100;http://www.alltests.com.cn/upfile/pdf/IFU-146438203INCP-502NAllTestCEGermanPI(700329331).pdf
AT276/21;Corona Lollipop Schnelltest;Ja;Hangzhou Alltest Biotech Co.Ltd,.;Hongzhou, Zhejiang;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);90,10;82,5 - 95,1;99,30;97,7 - 99,9;http://www.corona-lollipop-schnelltest.de
AT086/21;COVID-19 Antigen Rapid Test Cassette(Saliva/Nasopharyngeal Swab);Nein;Hangzhou Biotest Biotech Co.,Ltd;Hangzhou, Zhejiang;CN;Shanghai International Holding Corp. GmbH (Europe);Hamburg;DE;POC (ohne Gerät);89,90;83,0 - 94,7;100,00;98,2 - 100,0;http://c101802623.bj.wezhan.cn/yibucategorypage/277750213?setprev=pc
AT568/21;COVID-19 Antigen Rapid Test Cassette(Nasal Swab);Ja;Hangzhou Biotest Biotech Co.,Ltd;Hangzhou, Zhejiang;CN;Shanghai International Holding Corp. GmbH (Europe);Hamburg;DE;POC (ohne Gerät);93,20;86,5 - 97,2;99,20;97,1 - 99,9;http://c101802623.bj.wezhan.cn/yibucategorypage/277751331?setprev=pc
AT968/21;BioAid® SARS-CoV-2 Antigen Rapid Test;Nein;Hangzhou Bosure Biotech Co., Ltd.;Hangzhou;CN;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);92,59;85,93 - 96,75;99,41;97,88 - 99,93;https://drive.google.com/file/d/1pW9mDlNMoF_dxenKoQKkND-JcrCp9ASn/view?usp=sharing
AT825/21;SARS-CoV-2 Rapid Antigen Test;Ja;Hangzhou Careomedic Tech Co. , Ltd;Hangzhou;CN;OBELIS S.A;Brussels;BE;POC (ohne Gerät);94,20;87,8 - 97,8;100,00;99,0 - 100,0;https://drive.google.com/file/d/1aMim8antQgB0eL0yZGYWERMkN4zeekmy/view?usp=sharing
AT828/21;Novel Coronavirus (SARS-COV-2) Antigen Rapid Test Kit;Nein;Hangzhou Chemi Health Technology Co., Ltd;Hangzhou City, Zhejiang Province;CN;Riomavix S.L.;Madrid;ES;POC (ohne Gerät);94,17;94 - 97;99,99;98,30 - 99,99;
AT114/21;COVID-19 Antigen Rapid Test Cassette (Saliva);Ja;Hangzhou Clongene Biotech Co., Ltd.;Hangzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);91,30;85,9 - 94,7;99,60;98,5 - 99,9;http://de-tools.com/wp-content/uploads/2021/01/clongene(saliva)_Gebrauchsanweisung.pdf
AT003/21;COVID-19/Influenza A+B Antigen Combo Rapid Test;Ja;Hangzhou Clongene Biotech Co., Ltd.;Hangzhou;CN;Shanghai International Holding Corp. GmbH (Europe);Hamburg;DE;POC (ohne Gerät);97,70;93,5 - 99,2;99,80;98,8 - 100;http://en.clongene.com/uploads/20201223/b82ab8b9b6b57115dd99d34358ccb192.pdf
AT526/21;CLUNGENE COVID-19 Antigen Rapid Test Cassette;Ja;Hangzhou Clongene Biotech Co., Ltd.;Hangzhou;CN;Shanghai International Holding Corp. GmbH (Europa);Hamburg;DE;POC (ohne Gerät);92,00;87,0 - 95,2;99,70;98,8 - 99,9;http://en.clongene.com/uploads/20210227/a718d4e258f7597ffa306d2afd3e3a03.pdf
AT373/21;COVID-19 Antigen Rapid Test Cassette (Nasal Swab);Ja;Hangzhou Clongene Biotech Co., Ltd.;Hangzhou;CN;Shanghai International Holding Corp. GmbH (Europe);Hamburg;DE;POC (ohne Gerät);91,40;85,9 - 94,9;99,40;98,1 - 99,8;http://en.clongene.com/uploads/20210224/87b37f255adbc22631a067d15688ee4a.pdf
AT079/20;COVID-19 Antigen Rapid Test;Ja;Hangzhou Clongene Biotech Co., Ltd.;Hangzhou;CN;Shanghai International Holding Corp. GmbH (Europe);Hamburg;DE;POC (ohne Gerät);92,00;87,0 - 95,2;99,70;98,8 - 99,9;http://en.clongene.com/uploads/20210331/4a91bcc5575f34da8d72baf41fc7ab3a.pdf
AT816/21;COVID-19 Antigen-Testkassette;Ja;Hangzhou DIAN Biotechnology Co., Ltd.;Hangzhou;CN;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);97,60;94,9 - 100;98,40;96,9 - 99,9;http://www.genedian.com/Upload/file/202112/20211206204736_7398.pdf
AT415/21;SARS-CoV-2-Antigen-Schnelltestgerät;Ja;HANGZHOU FUNWORLD BIOTECH CO., LTD;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);92,90;88,5 - 97,4;98,60;96,8 - 100,00;https://drive.google.com/file/d/1H1GqJnGTvHmXF9hmXCxZa6TPkJFuoOhJ/view?usp=sharing
AT818/21;KaiBiLiTM COVID-19 Antigen Pro;Ja;Hangzhou Genesis Biodetection & Biocontrol Co.,LTD;HANGZHOU;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,20;92 - 99,4;100,00;98,3 - 100;http://www.hgb.com.cn/En
AT1347/21;COVID-19 Antigen Rapid Test Kit (Saliva);Nein;Hangzhou HEO Technology Co., Ltd.;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,00;94,20 - 99,50;100,00;98,80 - 100;https://www.heolabs.com/uploads/IFU-IN-GERMANY-for-saliva-kit.pdf
AT228/20;SARS-CoV2 Antigen Rapid Test;Ja;Hangzhou Immuno Biotech Co.,Ltd;Hangzhou City;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,13;93,02 - 99,90;100,00;97,73 - 100,00;http://spreenic.de/spreenic-de/Anleitungen/Antigentest/
AT150/21;Immunobio SARS-CoV-2 Antigen ANTERIOR NASAL Rapid Test Kit (minimal invasive);Ja;Hangzhou Immuno Biotech Co.,Ltd;Hangzhou;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (ohne Gerät);94,39;88,06~97,65;97,67;97,00~100,00;
AT149/21;Immunobio SARS-CoV-2 Antigen SPUTUM Rapid Test Kit;Ja;Hangzhou Immuno Biotech Co.,Ltd;Hangzhou;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (ohne Gerät);91,06;84,55-95,08;98,67;94,96-99,94;
